N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
00:54:39:396 queryhit 39310002
00:54:39:398 queryhit 39310003
00:54:39:401 queryhit 39210001
00:54:39:404 queryhit 39210002
00:54:39:406 queryhit 39210003
00:54:39:408 queryhit 39210005
00:54:39:413 queryhit 239310001
00:54:39:415 queryhit 239310002
00:54:39:417 queryhit 239310003
00:54:49:260 query 700000239400003
00:54:49:341 query 700000039500001
00:54:49:380 queryreachespeer 39400003
00:54:49:382 queryreachespeer 239500001
00:54:49:384 queryhit 239410001
00:54:49:386 queryhit 239410002
00:54:49:388 queryhit 239410005
00:54:49:393 queryhit 39510001
00:54:49:395 queryhit 39510002
00:54:49:397 queryhit 39510003
00:54:49:399 queryhit 39510005
00:54:49:402 queryhit 39410001
00:54:49:404 queryhit 39410002
00:54:49:406 queryhit 39410005
00:54:49:412 queryhit 239510001
00:54:49:414 queryhit 239510002
00:54:49:416 queryhit 239510003
00:54:49:418 queryhit 239510005
00:54:59:260 query 700000239600001
00:54:59:341 query 700000039700002
00:54:59:380 queryreachespeer 39600001
00:54:59:382 queryreachespeer 239700002
00:54:59:384 queryhit 239610001
00:54:59:386 queryhit 239610002
00:54:59:388 queryhit 239610003
00:54:59:390 queryhit 239610005
00:54:59:394 queryhit 39710001
00:54:59:396 queryhit 39710003
00:54:59:398 queryhit 39710005
00:54:59:401 queryhit 39610001
00:54:59:404 queryhit 39610002
00:54:59:406 queryhit 39610003
00:54:59:408 queryhit 39610005
00:54:59:413 queryhit 239710001
00:54:59:415 queryhit 239710003
00:54:59:417 queryhit 239710005
00:55:09:260 query 700000239800001
00:55:09:341 query 700000039900001
00:55:09:380 queryreachespeer 39800001
00:55:09:382 queryreachespeer 239900001
00:55:09:384 queryhit 239810001
00:55:09:386 queryhit 239810002
00:55:09:388 queryhit 239810003
00:55:09:390 queryhit 239810005
00:55:09:394 queryhit 39910001
00:55:09:396 queryhit 39910002
00:55:09:398 queryhit 39910003
00:55:09:400 queryhit 39910005
00:55:09:403 queryhit 39810001
00:55:09:405 queryhit 39810002
00:55:09:407 queryhit 39810003
00:55:09:409 queryhit 39810005
00:55:09:414 queryhit 239910001
00:55:09:416 queryhit 239910002
00:55:09:418 queryhit 239910003
00:55:09:420 queryhit 239910005
00:55:19:260 query 700000240000003
00:55:19:341 query 700000040100003
00:55:19:380 queryreachespeer 40000003
00:55:19:382 queryreachespeer 240100003
00:55:19:384 queryhit 240010001
00:55:19:386 queryhit 240010002
00:55:19:388 queryhit 240010005
00:55:19:393 queryhit 40110001
00:55:19:395 queryhit 40110002
00:55:19:397 queryhit 40110005
00:55:19:400 queryhit 40010001
00:55:19:403 queryhit 40010002
00:55:19:405 queryhit 40010005
00:55:19:411 queryhit 240110001
00:55:19:413 queryhit 240110002
00:55:19:415 queryhit 240110005
00:55:29:260 query 700000240200001
00:55:29:341 query 700000040320001
00:55:29:343 queryhit 40310001
00:55:29:380 queryreachespeer 40200001
00:55:29:382 queryreachespeer 240300001
00:55:29:384 queryhit 240210001
00:55:29:386 queryhit 240310001
00:55:29:388 queryhit 240210002
00:55:29:390 queryhit 240210003
00:55:29:392 queryhit 240210005
00:55:29:394 queryhit 40210001
00:55:29:396 queryhit 40210002
00:55:29:398 queryhit 40210003
00:55:29:400 queryhit 40210005
00:55:39:260 query 700000240420003
00:55:39:262 queryhit 240410003
00:55:39:341 query 700000040500001
00:55:39:380 queryreachespeer 40400003
00:55:39:382 queryhit 40410003
00:55:39:382 queryreachespeer 240500001
00:55:39:465 queryhit 40510001
00:55:39:467 queryhit 40510002
00:55:39:469 queryhit 40510003
00:55:39:471 queryhit 40510005
00:55:39:475 queryhit 240510001
00:55:39:477 queryhit 240510002
00:55:39:479 queryhit 240510003
00:55:39:481 queryhit 240510005
00:55:49:260 query 700000240600003
00:55:49:341 query 700000040700002
00:55:49:380 queryreachespeer 40600003
00:55:49:382 queryreachespeer 240700002
00:55:49:384 queryhit 240610001
00:55:49:386 queryhit 240610002
00:55:49:388 queryhit 240610005
00:55:49:393 queryhit 40710001
00:55:49:395 queryhit 40710003
00:55:49:397 queryhit 40710005
00:55:49:400 queryhit 40610001
00:55:49:403 queryhit 40610002
00:55:49:405 queryhit 40610005
00:55:49:411 queryhit 240710001
00:55:49:413 queryhit 240710003
00:55:49:415 queryhit 240710005
00:55:59:260 query 700000240800005
00:55:59:341 query 700000040920001
00:55:59:343 queryhit 40910001
00:55:59:380 queryreachespeer 40800005
00:55:59:382 queryreachespeer 240900001
00:55:59:384 queryhit 240810001
00:55:59:386 queryhit 240910001
00:55:59:388 queryhit 240810002
00:55:59:390 queryhit 240810003
00:55:59:393 queryhit 40810001
00:55:59:395 queryhit 40810002
00:55:59:397 queryhit 40810003
00:56:09:260 query 700000241000003
00:56:09:341 query 700000041100001
00:56:09:380 queryreachespeer 41000003
00:56:09:382 queryreachespeer 241100001
00:56:09:384 queryhit 241010001
00:56:09:386 queryhit 241010002
00:56:09:388 queryhit 241010005
00:56:09:393 queryhit 41110001
00:56:09:395 queryhit 41110002
00:56:09:397 queryhit 41110003
00:56:09:399 queryhit 41110005
00:56:09:402 queryhit 41010001
00:56:09:404 queryhit 41010002
00:56:09:406 queryhit 41010005
00:56:09:412 queryhit 241110001
00:56:09:414 queryhit 241110002
00:56:09:416 queryhit 241110003
00:56:09:418 queryhit 241110005
00:56:19:260 query 700000241200002
00:56:19:341 query 700000041300002
00:56:19:380 queryreachespeer 41200002
00:56:19:382 queryreachespeer 241300002
00:56:19:384 queryhit 241210001
00:56:19:386 queryhit 241210003
00:56:19:388 queryhit 241210005
00:56:19:393 queryhit 41310001
00:56:19:395 queryhit 41310003
00:56:19:397 queryhit 41310005
00:56:19:400 queryhit 41210001
00:56:19:403 queryhit 41210003
00:56:19:405 queryhit 41210005
00:56:19:411 queryhit 241310001
00:56:19:413 queryhit 241310003
00:56:19:415 queryhit 241310005
00:56:29:260 query 700000241400005
00:56:29:341 query 700000041520001
00:56:29:343 queryhit 41510001
00:56:29:380 queryreachespeer 41400005
00:56:29:382 queryreachespeer 241500001
00:56:29:384 queryhit 241410001
00:56:29:386 queryhit 241510001
00:56:29:388 queryhit 241410002
00:56:29:390 queryhit 241410003
00:56:29:393 queryhit 41410001
00:56:29:395 queryhit 41410002
00:56:29:397 queryhit 41410003
00:56:39:260 query 700000241600001
00:56:39:341 query 700000041700001
00:56:39:380 queryreachespeer 41600001
00:56:39:382 queryreachespeer 241700001
00:56:39:384 queryhit 241610001
00:56:39:386 queryhit 241610002
00:56:39:388 queryhit 241610003
00:56:39:390 queryhit 241610005
00:56:39:394 queryhit 41710001
00:56:39:396 queryhit 41710002
00:56:39:398 queryhit 41710003
00:56:39:400 queryhit 41710005
00:56:39:403 queryhit 41610001
00:56:39:405 queryhit 41610002
00:56:39:407 queryhit 41610003
00:56:39:409 queryhit 41610005
00:56:39:414 queryhit 241710001
00:56:39:416 queryhit 241710002
00:56:39:418 queryhit 241710003
00:56:39:420 queryhit 241710005
00:56:49:260 query 700000241800001
00:56:49:341 query 700000041920005
00:56:49:343 queryhit 41910005
00:56:49:380 queryreachespeer 41800001
00:56:49:382 queryreachespeer 241900005
00:56:49:384 queryhit 241810001
00:56:49:386 queryhit 241910005
00:56:49:388 queryhit 241810002
00:56:49:390 queryhit 241810003
00:56:49:392 queryhit 241810005
00:56:49:394 queryhit 41810001
00:56:49:396 queryhit 41810002
00:56:49:398 queryhit 41810003
00:56:49:400 queryhit 41810005
00:56:59:260 query 700000242020002
00:56:59:262 queryhit 242010002
00:56:59:341 query 700000042120002
00:56:59:343 queryhit 42110002
00:56:59:380 queryreachespeer 42000002
00:56:59:382 queryhit 42010002
00:56:59:382 queryreachespeer 242100002
00:56:59:384 queryhit 242110002
00:57:09:260 query 700000242200002
00:57:09:341 query 700000042320003
00:57:09:343 queryhit 42310003
00:57:09:380 queryreachespeer 42200002
00:57:09:382 queryreachespeer 242300003
00:57:09:384 queryhit 242210001
00:57:09:386 queryhit 242310003
00:57:09:388 queryhit 242210003
00:57:09:390 queryhit 242210005
00:57:09:393 queryhit 42210001
00:57:09:395 queryhit 42210003
00:57:09:397 queryhit 42210005
00:57:19:260 query 700000242420005
00:57:19:262 queryhit 242410005
00:57:19:341 query 700000042520003
00:57:19:343 queryhit 42510003
00:57:19:380 queryreachespeer 42400005
00:57:19:382 queryhit 42410005
00:57:19:382 queryreachespeer 242500003
00:57:19:384 queryhit 242510003
00:57:29:260 query 700000242600005
00:57:29:341 query 700000042700003
00:57:29:380 queryreachespeer 42600005
00:57:29:382 queryreachespeer 242700003
00:57:29:384 queryhit 242610001
00:57:29:386 queryhit 242610002
00:57:29:388 queryhit 242610003
00:57:29:393 queryhit 42710001
00:57:29:395 queryhit 42710002
00:57:29:397 queryhit 42710005
00:57:29:400 queryhit 42610001
00:57:29:403 queryhit 42610002
00:57:29:405 queryhit 42610003
00:57:29:411 queryhit 242710001
00:57:29:413 queryhit 242710002
00:57:29:415 queryhit 242710005
00:57:39:260 query 700000242800003
00:57:39:341 query 700000042900002
00:57:39:380 queryreachespeer 42800003
00:57:39:382 queryreachespeer 242900002
00:57:39:384 queryhit 242810001
00:57:39:386 queryhit 242810002
00:57:39:388 queryhit 242810005
00:57:39:393 queryhit 42910001
00:57:39:395 queryhit 42910003
00:57:39:397 queryhit 42910005
00:57:39:400 queryhit 42810001
00:57:39:403 queryhit 42810002
00:57:39:405 queryhit 42810005
00:57:39:411 queryhit 242910001
00:57:39:413 queryhit 242910003
00:57:39:415 queryhit 242910005
00:57:49:260 query 700000243000001
00:57:49:341 query 700000043120005
00:57:49:343 queryhit 43110005
00:57:49:380 queryreachespeer 43000001
00:57:49:382 queryreachespeer 243100005
00:57:49:384 queryhit 243010001
00:57:49:386 queryhit 243110005
00:57:49:388 queryhit 243010002
00:57:49:390 queryhit 243010003
00:57:49:392 queryhit 243010005
00:57:49:394 queryhit 43010001
00:57:49:396 queryhit 43010002
00:57:49:398 queryhit 43010003
00:57:49:400 queryhit 43010005
00:57:59:260 query 700000243200003
00:57:59:341 query 700000043300005
00:57:59:380 queryreachespeer 43200003
00:57:59:382 queryreachespeer 243300005
00:57:59:384 queryhit 243210001
00:57:59:386 queryhit 243210002
00:57:59:388 queryhit 243210005
00:57:59:393 queryhit 43310001
00:57:59:395 queryhit 43310002
00:57:59:397 queryhit 43310003
00:57:59:400 queryhit 43210001
00:57:59:403 queryhit 43210002
00:57:59:405 queryhit 43210005
00:57:59:411 queryhit 243310001
00:57:59:413 queryhit 243310002
00:57:59:415 queryhit 243310003
00:58:09:260 query 700000243400005
00:58:09:341 query 700000043500002
00:58:09:380 queryreachespeer 43400005
00:58:09:382 queryreachespeer 243500002
00:58:09:384 queryhit 243410001
00:58:09:386 queryhit 243410002
00:58:09:388 queryhit 243410003
00:58:09:393 queryhit 43510001
00:58:09:395 queryhit 43510003
00:58:09:397 queryhit 43510005
00:58:09:400 queryhit 43410001
00:58:09:403 queryhit 43410002
00:58:09:405 queryhit 43410003
00:58:09:411 queryhit 243510001
00:58:09:413 queryhit 243510003
00:58:09:415 queryhit 243510005
00:58:19:260 query 700000243600001
00:58:19:341 query 700000043700005
00:58:19:380 queryreachespeer 43600001
00:58:19:382 queryreachespeer 243700005
00:58:19:384 queryhit 243610001
00:58:19:386 queryhit 243610002
00:58:19:388 queryhit 243610003
00:58:19:390 queryhit 243610005
00:58:19:394 queryhit 43710001
00:58:19:396 queryhit 43710002
00:58:19:398 queryhit 43710003
00:58:19:401 queryhit 43610001
00:58:19:404 queryhit 43610002
00:58:19:406 queryhit 43610003
00:58:19:408 queryhit 43610005
00:58:19:413 queryhit 243710001
00:58:19:415 queryhit 243710002
00:58:19:417 queryhit 243710003
00:58:29:260 query 700000243800003
00:58:29:341 query 700000043900001
00:58:29:380 queryreachespeer 43800003
00:58:29:382 queryreachespeer 243900001
00:58:29:384 queryhit 243810001
00:58:29:386 queryhit 243810002
00:58:29:388 queryhit 243810005
00:58:29:393 queryhit 43910001
00:58:29:395 queryhit 43910002
00:58:29:397 queryhit 43910003
00:58:29:399 queryhit 43910005
00:58:29:402 queryhit 43810001
00:58:29:404 queryhit 43810002
00:58:29:406 queryhit 43810005
00:58:29:412 queryhit 243910001
00:58:29:414 queryhit 243910002
00:58:29:416 queryhit 243910003
00:58:29:418 queryhit 243910005
00:58:39:260 query 700000244000002
00:58:39:341 query 700000044100001
00:58:39:380 queryreachespeer 44000002
00:58:39:382 queryreachespeer 244100001
00:58:39:384 queryhit 244010001
00:58:39:386 queryhit 244010003
00:58:39:388 queryhit 244010005
00:58:39:393 queryhit 44110001
00:58:39:395 queryhit 44110002
00:58:39:397 queryhit 44110003
00:58:39:399 queryhit 44110005
00:58:39:402 queryhit 44010001
00:58:39:404 queryhit 44010003
00:58:39:406 queryhit 44010005
00:58:39:412 queryhit 244110001
00:58:39:414 queryhit 244110002
00:58:39:416 queryhit 244110003
00:58:39:418 queryhit 244110005
00:58:49:260 query 700000244220001
00:58:49:262 queryhit 244210001
00:58:49:341 query 700000044300002
00:58:49:380 queryreachespeer 44200001
00:58:49:382 queryhit 44210001
00:58:49:382 queryreachespeer 244300002
00:58:49:465 queryhit 44310001
00:58:49:467 queryhit 44310003
00:58:49:469 queryhit 44310005
00:58:49:474 queryhit 244310001
00:58:49:476 queryhit 244310003
00:58:49:478 queryhit 244310005
00:58:59:260 query 700000244400001
00:58:59:341 query 700000044500005
00:58:59:380 queryreachespeer 44400001
00:58:59:382 queryreachespeer 244500005
00:58:59:384 queryhit 244410001
00:58:59:386 queryhit 244410002
00:58:59:388 queryhit 244410003
00:58:59:390 queryhit 244410005
00:58:59:394 queryhit 44510001
00:58:59:396 queryhit 44510002
00:58:59:398 queryhit 44510003
00:58:59:401 queryhit 44410001
00:58:59:404 queryhit 44410002
00:58:59:406 queryhit 44410003
00:58:59:408 queryhit 44410005
00:58:59:413 queryhit 244510001
00:58:59:415 queryhit 244510002
00:58:59:417 queryhit 244510003
00:59:09:260 query 700000244600001
00:59:09:341 query 700000044720005
00:59:09:343 queryhit 44710005
00:59:09:380 queryreachespeer 44600001
00:59:09:382 queryreachespeer 244700005
00:59:09:384 queryhit 244610001
00:59:09:386 queryhit 244710005
00:59:09:388 queryhit 244610002
00:59:09:390 queryhit 244610003
00:59:09:392 queryhit 244610005
00:59:09:394 queryhit 44610001
00:59:09:396 queryhit 44610002
00:59:09:398 queryhit 44610003
00:59:09:400 queryhit 44610005
00:59:19:260 query 700000244800001
00:59:19:341 query 700000044900005
00:59:19:380 queryreachespeer 44800001
00:59:19:382 queryreachespeer 244900005
00:59:19:384 queryhit 244810001
00:59:19:386 queryhit 244810002
00:59:19:388 queryhit 244810003
00:59:19:390 queryhit 244810005
00:59:19:394 queryhit 44910001
00:59:19:396 queryhit 44910002
00:59:19:398 queryhit 44910003
00:59:19:401 queryhit 44810001
00:59:19:404 queryhit 44810002
00:59:19:406 queryhit 44810003
00:59:19:408 queryhit 44810005
00:59:19:413 queryhit 244910001
00:59:19:415 queryhit 244910002
00:59:19:417 queryhit 244910003
00:59:29:260 query 700000245000003
00:59:29:341 query 700000045100003
00:59:29:380 queryreachespeer 45000003
00:59:29:382 queryreachespeer 245100003
00:59:29:384 queryhit 245010001
00:59:29:386 queryhit 245010002
00:59:29:388 queryhit 245010005
00:59:29:393 queryhit 45110001
00:59:29:395 queryhit 45110002
00:59:29:397 queryhit 45110005
00:59:29:400 queryhit 45010001
00:59:29:403 queryhit 45010002
00:59:29:405 queryhit 45010005
00:59:29:411 queryhit 245110001
00:59:29:413 queryhit 245110002
00:59:29:415 queryhit 245110005
00:59:39:260 query 700000245220003
00:59:39:262 queryhit 245210003
00:59:39:341 query 700000045320004
00:59:39:380 queryreachespeer 45200003
00:59:39:382 queryhit 45210003
00:59:39:382 queryreachespeer 245300004
00:59:49:260 query 700000245400003
00:59:49:341 query 700000045520005
00:59:49:343 queryhit 45510005
00:59:49:380 queryreachespeer 45400003
00:59:49:382 queryreachespeer 245500005
00:59:49:384 queryhit 245410001
00:59:49:386 queryhit 245510005
00:59:49:388 queryhit 245410002
00:59:49:390 queryhit 245410005
00:59:49:393 queryhit 45410001
00:59:49:395 queryhit 45410002
00:59:49:397 queryhit 45410005
00:59:59:260 query 700000245600001
00:59:59:341 query 700000045720002
00:59:59:343 queryhit 45710002
00:59:59:380 queryreachespeer 45600001
00:59:59:382 queryreachespeer 245700002
00:59:59:384 queryhit 245610001
00:59:59:386 queryhit 245710002
00:59:59:388 queryhit 245610002
00:59:59:390 queryhit 245610003
00:59:59:392 queryhit 245610005
00:59:59:394 queryhit 45610001
00:59:59:396 queryhit 45610002
00:59:59:398 queryhit 45610003
00:59:59:400 queryhit 45610005
01:00:09:260 query 700000245800005
01:00:09:341 query 700000045900002
01:00:09:380 queryreachespeer 45800005
01:00:09:382 queryreachespeer 245900002
01:00:09:384 queryhit 245810001
01:00:09:386 queryhit 245810002
01:00:09:388 queryhit 245810003
01:00:09:393 queryhit 45910001
01:00:09:395 queryhit 45910003
01:00:09:397 queryhit 45910005
01:00:09:400 queryhit 45810001
01:00:09:403 queryhit 45810002
01:00:09:405 queryhit 45810003
01:00:09:411 queryhit 245910001
01:00:09:413 queryhit 245910003
01:00:09:415 queryhit 245910005
01:00:19:260 query 700000246020003
01:00:19:262 queryhit 246010003
01:00:19:341 query 700000046100001
01:00:19:380 queryreachespeer 46000003
01:00:19:382 queryhit 46010003
01:00:19:382 queryreachespeer 246100001
01:00:19:465 queryhit 46110001
01:00:19:467 queryhit 46110002
01:00:19:469 queryhit 46110003
01:00:19:471 queryhit 46110005
01:00:19:475 queryhit 246110001
01:00:19:477 queryhit 246110002
01:00:19:479 queryhit 246110003
01:00:19:481 queryhit 246110005
01:00:23:872 online 1
01:00:23:876 publish 100000004
01:00:24:911 connect 100000000000
01:00:29:260 query 700000246200003
01:00:29:341 query 700000046300003
01:00:29:380 queryreachespeer 46200003
01:00:29:382 queryreachespeer 246300003
01:00:29:384 queryhit 246210001
01:00:29:386 queryhit 246210002
01:00:29:388 queryhit 246210005
01:00:29:393 queryhit 46310001
01:00:29:395 queryhit 46310002
01:00:29:397 queryhit 46310005
01:00:29:400 queryhit 46210001
01:00:29:403 queryhit 46210002
01:00:29:405 queryhit 46210005
01:00:29:411 queryhit 246310001
01:00:29:413 queryhit 246310002
01:00:29:415 queryhit 246310005
01:00:33:874 query 700000146420003
01:00:33:994 queryreachespeer 46400003
01:00:33:996 queryhit 46410003
01:00:34:114 queryreachespeer 246400003
01:00:34:116 queryhit 246410003
01:00:39:260 query 700000246500001
01:00:39:341 query 700000046620002
01:00:39:343 queryhit 46610002
01:00:39:380 queryreachespeer 46500001
01:00:39:382 queryreachespeer 246600002
01:00:39:384 queryhit 246510001
01:00:39:386 queryhit 246610002
01:00:39:388 queryhit 246510002
01:00:39:390 queryhit 246510003
01:00:39:392 queryhit 246510005
01:00:39:394 queryhit 46510001
01:00:39:396 queryhit 46510002
01:00:39:398 queryhit 46510003
01:00:39:400 queryhit 46510005
